Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
645,OR-000645,02/09/2023,02/13/2023,Same Day,CUST-0384,Edward Davis,Consumer,United States,Los Angeles,California,32470,West,PROD-0067,Furniture,Chairs,Executive Chair,651.77,2,0.29,99.68
646,OR-000646,04/10/2023,04/15/2023,Same Day,CUST-0331,Diana Miller,Consumer,United States,New York,Oregon,51989,West,PROD-0099,Technology,Copiers,Copier Machine,386.0,8,0.16,83.25
647,OR-000647,12/12/2023,12/13/2023,Second Class,CUST-0327,Diana Miller,Consumer,United States,Los Angeles,Pennsylvania,69366,East,PROD-0054,Office Supplies,Storage,File Box,786.63,4,0.03,198.71
648,OR-000648,10/01/2023,10/04/2023,Standard Class,CUST-0385,Hannah Lee,Home Office,United States,Los Angeles,Florida,98998,South,PROD-0016,Technology,Computers,Desktop,1487.93,7,0.07,518.48
649,OR-000649,10/03/2023,10/04/2023,First Class,CUST-0242,Alice Brown,Consumer,United States,Chicago,Massachusetts,89994,East,PROD-0003,Furniture,Bookcases,Standard Bookcase,248.86,1,0.1,31.82
650,OR-000650,08/08/2023,08/10/2023,Standard Class,CUST-0300,Fiona Garcia,Home Office,United States,Houston,Texas,71273,Central,PROD-0061,Office Supplies,Paper,Sticky Notes,1534.56,8,0.15,375.05
651,OR-000651,11/09/2023,11/14/2023,Same Day,CUST-0311,Hannah Lee,Corporate,United States,Chicago,Washington,20729,West,PROD-0026,Technology,Phones,Mobile Phone,232.12,2,0.25,70.4
652,OR-000652,12/14/2023,12/19/2023,Second Class,CUST-0261,George Martinez,Corporate,United States,Los Angeles,New York,65419,East,PROD-0044,Furniture,Furnishings,Product,1037.87,8,0.21,210.62
653,OR-000653,06/24/2023,06/27/2023,First Class,CUST-0167,Hannah Lee,Home Office,United States,Houston,Ohio,85418,Central,PROD-0065,Furniture,Furnishings,Product,46.38,4,0.29,14.73
654,OR-000654,08/12/2023,08/13/2023,Second Class,CUST-0285,John Smith,Corporate,United States,New York,New York,34732,East,PROD-0055,Furniture,Furnishings,Product,2158.23,9,0.16,412.01
655,OR-000655,01/12/2023,01/13/2023,First Class,CUST-0345,Jane Doe,Consumer,United States,Houston,Georgia,66346,South,PROD-0027,Furniture,Chairs,Conference Chair,1133.77,3,0.19,349.55
656,OR-000656,09/09/2023,09/11/2023,Standard Class,CUST-0302,Jane Doe,Consumer,United States,New York,Florida,98792,South,PROD-0021,Technology,Phones,Office Phone,105.81,2,0.27,37.73
657,OR-000657,07/29/2023,08/01/2023,Second Class,CUST-0212,Diana Miller,Consumer,United States,Chicago,Florida,55729,South,PROD-0023,Office Supplies,Paper,Notebook,439.11,1,0.01,84.59
658,OR-000658,06/01/2023,06/04/2023,First Class,CUST-0201,Alice Brown,Home Office,United States,Chicago,Texas,24340,Central,PROD-0010,Office Supplies,Labels,Shipping Labels,1145.34,3,0.12,369.81
659,OR-000659,07/16/2023,07/17/2023,Second Class,CUST-0359,George Martinez,Home Office,United States,Houston,Illinois,50504,Central,PROD-0090,Office Supplies,Paper,Sticky Notes,2444.33,8,0.15,765.75
660,OR-000660,04/12/2023,04/15/2023,Same Day,CUST-0026,George Martinez,Corporate,United States,New York,New York,58609,East,PROD-0072,Office Supplies,Storage,File Box,503.35,6,0.19,80.24
661,OR-000661,06/07/2023,06/11/2023,Standard Class,CUST-0338,Hannah Lee,Consumer,United States,Los Angeles,New York,83281,East,PROD-0006,Technology,Phones,Mobile Phone,654.57,2,0.26,157.46
662,OR-000662,03/28/2023,04/03/2023,Same Day,CUST-0409,George Martinez,Corporate,United States,Houston,California,37162,West,PROD-0013,Technology,Accessories,Webcam,99.94,6,0.06,23.29
663,OR-000663,10/20/2023,10/23/2023,Second Class,CUST-0280,Edward Davis,Consumer,United States,Chicago,Texas,29806,Central,PROD-0084,Furniture,Tables,Conference Table,947.88,5,0.21,246.22
664,OR-000664,03/02/2023,03/06/2023,Standard Class,CUST-0005,Bob Johnson,Consumer,United States,Los Angeles,Pennsylvania,44801,East,PROD-0059,Furniture,Bookcases,Standard Bookcase,2748.72,9,0.15,821.93
665,OR-000665,09/30/2023,10/06/2023,Same Day,CUST-0472,Hannah Lee,Home Office,United States,New York,Ohio,11460,Central,PROD-0074,Technology,Copiers,Copier Machine,961.04,10,0.23,113.33
666,OR-000666,07/26/2023,07/28/2023,Same Day,CUST-0046,Jane Doe,Consumer,United States,Chicago,Texas,46177,Central,PROD-0031,Office Supplies,Storage,File Box,161.75,2,0.29,55.97
667,OR-000667,08/16/2023,08/20/2023,Standard Class,CUST-0286,Hannah Lee,Corporate,United States,Los Angeles,Oregon,36938,West,PROD-0035,Office Supplies,Storage,Storage Bin,209.78,7,0.23,35.07
668,OR-000668,02/19/2023,02/26/2023,Second Class,CUST-0326,Jane Doe,Home Office,United States,Los Angeles,Washington,57111,West,PROD-0088,Office Supplies,Storage,File Box,551.96,3,0.1,118.94
669,OR-000669,07/29/2023,08/03/2023,Standard Class,CUST-0111,Bob Johnson,Consumer,United States,Chicago,California,77204,West,PROD-0061,Technology,Copiers,Copier Machine,171.1,3,0.15,67.34
670,OR-000670,10/20/2023,10/22/2023,First Class,CUST-0474,Hannah Lee,Consumer,United States,Houston,Ohio,24691,Central,PROD-0067,Technology,Copiers,Copier Machine,870.45,3,0.18,223.59
671,OR-000671,08/20/2023,08/22/2023,First Class,CUST-0106,Alice Brown,Home Office,United States,Los Angeles,Georgia,84102,South,PROD-0042,Technology,Phones,Office Phone,763.42,4,0.21,151.57
672,OR-000672,04/04/2023,04/11/2023,First Class,CUST-0075,Alice Brown,Consumer,United States,Houston,New York,55479,East,PROD-0072,Technology,Copiers,Copier Machine,1563.73,5,0.21,449.8
673,OR-000673,04/24/2023,04/25/2023,Standard Class,CUST-0356,Edward Davis,Home Office,United States,New York,Texas,19038,Central,PROD-0040,Furniture,Furnishings,Product,2624.94,9,0.21,733.91
674,OR-000674,04/10/2023,04/11/2023,Same Day,CUST-0052,Bob Johnson,Home Office,United States,Los Angeles,New York,69980,East,PROD-0018,Technology,Phones,Mobile Phone,465.55,9,0.05,107.56
675,OR-000675,03/16/2023,03/22/2023,Second Class,CUST-0332,Fiona Garcia,Home Office,United States,Houston,North Carolina,39247,South,PROD-0028,Technology,Accessories,Webcam,1842.35,4,0.01,416.1
676,OR-000676,07/19/2023,07/23/2023,Second Class,CUST-0142,Bob Johnson,Home Office,United States,Houston,Illinois,95972,Central,PROD-0099,Office Supplies,Labels,Shipping Labels,146.46,2,0.14,29.02
677,OR-000677,03/20/2023,03/21/2023,Second Class,CUST-0338,Bob Johnson,Home Office,United States,Houston,New York,97177,East,PROD-0046,Technology,Phones,Mobile Phone,3118.16,10,0.02,1097.27
678,OR-000678,05/14/2023,05/16/2023,Second Class,CUST-0430,Alice Brown,Home Office,United States,Chicago,New York,82590,East,PROD-0025,Furniture,Tables,Conference Table,1600.6,7,0.28,336.48
679,OR-000679,02/05/2023,02/10/2023,Second Class,CUST-0303,John Smith,Home Office,United States,Chicago,Oregon,85680,West,PROD-0057,Office Supplies,Storage,File Box,1598.65,9,0.29,517.64
680,OR-000680,10/15/2023,10/18/2023,Standard Class,CUST-0492,John Smith,Consumer,United States,Houston,North Carolina,17713,South,PROD-0063,Furniture,Chairs,Conference Chair,2404.68,6,0.19,489.95
681,OR-000681,10/22/2023,10/27/2023,Standard Class,CUST-0324,Fiona Garcia,Home Office,United States,Los Angeles,Washington,32337,West,PROD-0087,Technology,Copiers,Copier Machine,420.45,3,0.0,148.85
682,OR-000682,01/06/2023,01/08/2023,First Class,CUST-0227,Edward Davis,Home Office,United States,Chicago,Texas,26951,Central,PROD-0095,Technology,Computers,Tablet,1874.94,4,0.01,342.33
683,OR-000683,05/07/2023,05/11/2023,Second Class,CUST-0184,Alice Brown,Corporate,United States,Chicago,California,32731,West,PROD-0037,Office Supplies,Binders,5-Ring Binder,47.52,2,0.0,18.15
684,OR-000684,05/17/2023,05/21/2023,Second Class,CUST-0207,Edward Davis,Home Office,United States,New York,Oregon,62127,West,PROD-0098,Office Supplies,Labels,Address Labels,2895.95,10,0.29,1059.03
685,OR-000685,06/20/2023,06/26/2023,Second Class,CUST-0144,Fiona Garcia,Consumer,United States,Chicago,California,79811,West,PROD-0017,Technology,Accessories,Mouse,1439.52,4,0.0,303.22
686,OR-000686,08/12/2023,08/19/2023,Standard Class,CUST-0076,Alice Brown,Corporate,United States,New York,Georgia,21422,South,PROD-0020,Technology,Phones,Office Phone,2038.75,5,0.03,755.69
687,OR-000687,05/07/2023,05/09/2023,First Class,CUST-0165,George Martinez,Consumer,United States,Houston,California,25083,West,PROD-0064,Office Supplies,Storage,File Box,214.24,1,0.06,54.97
688,OR-000688,08/13/2023,08/17/2023,Second Class,CUST-0120,George Martinez,Home Office,United States,Houston,North Carolina,34815,South,PROD-0002,Furniture,Furnishings,Product,3071.55,9,0.13,953.32
689,OR-000689,06/27/2023,07/02/2023,Standard Class,CUST-0464,Alice Brown,Home Office,United States,Houston,Washington,70691,West,PROD-0043,Technology,Accessories,Mouse,566.78,6,0.18,57.34
690,OR-000690,07/12/2023,07/13/2023,First Class,CUST-0462,George Martinez,Home Office,United States,Chicago,Georgia,46152,South,PROD-0070,Furniture,Chairs,Conference Chair,323.38,6,0.29,52.81
691,OR-000691,01/27/2023,01/31/2023,First Class,CUST-0041,Alice Brown,Corporate,United States,New York,Florida,97394,South,PROD-0004,Technology,Computers,Laptop,929.34,4,0.03,139.98
692,OR-000692,06/28/2023,06/30/2023,First Class,CUST-0313,Edward Davis,Corporate,United States,Los Angeles,Pennsylvania,56778,East,PROD-0067,Technology,Accessories,Keyboard,2789.68,9,0.02,610.73
693,OR-000693,07/01/2023,07/04/2023,Standard Class,CUST-0386,John Smith,Corporate,United States,Houston,Oregon,25394,West,PROD-0082,Technology,Computers,Desktop,723.2,5,0.01,247.84
694,OR-000694,06/20/2023,06/26/2023,Same Day,CUST-0498,Alice Brown,Consumer,United States,New York,Washington,13885,West,PROD-0078,Office Supplies,Binders,3-Ring Binder,1905.69,9,0.24,459.0
695,OR-000695,05/25/2023,05/26/2023,Same Day,CUST-0361,Hannah Lee,Consumer,United States,Houston,Oregon,17824,West,PROD-0096,Technology,Phones,Mobile Phone,844.98,6,0.0,222.51
696,OR-000696,04/10/2023,04/11/2023,Same Day,CUST-0462,Jane Doe,Home Office,United States,Los Angeles,Georgia,66521,South,PROD-0081,Office Supplies,Binders,5-Ring Binder,482.33,2,0.12,101.6
697,OR-000697,01/05/2023,01/08/2023,Same Day,CUST-0319,Bob Johnson,Corporate,United States,Chicago,Massachusetts,66751,East,PROD-0026,Furniture,Chairs,Executive Chair,1888.59,9,0.24,694.11
698,OR-000698,03/09/2023,03/10/2023,First Class,CUST-0072,Alice Brown,Corporate,United States,Los Angeles,Illinois,92431,Central,PROD-0029,Furniture,Bookcases,Standard Bookcase,850.34,4,0.2,156.6
699,OR-000699,12/26/2023,12/29/2023,First Class,CUST-0019,Bob Johnson,Consumer,United States,Houston,Ohio,85844,Central,PROD-0029,Office Supplies,Binders,3-Ring Binder,237.03,2,0.21,89.0
700,OR-000700,09/10/2023,09/16/2023,First Class,CUST-0291,Fiona Garcia,Home Office,United States,Chicago,Washington,36765,West,PROD-0024,Furniture,Chairs,Ergonomic Chair,1868.97,7,0.04,546.71
701,OR-000701,11/16/2023,11/18/2023,First Class,CUST-0212,Diana Miller,Corporate,United States,Los Angeles,Massachusetts,71117,East,PROD-0001,Technology,Phones,Office Phone,1640.73,5,0.22,477.5
702,OR-000702,01/20/2023,01/23/2023,Same Day,CUST-0418,Edward Davis,Home Office,United States,Houston,New York,92681,East,PROD-0019,Office Supplies,Labels,Address Labels,130.4,4,0.01,34.21
703,OR-000703,12/25/2023,12/27/2023,Standard Class,CUST-0131,Fiona Garcia,Consumer,United States,Houston,California,13080,West,PROD-0076,Furniture,Furnishings,Product,985.96,7,0.18,260.71
704,OR-000704,02/20/2023,02/25/2023,Same Day,CUST-0065,Bob Johnson,Corporate,United States,New York,Massachusetts,60400,East,PROD-0010,Furniture,Furnishings,Product,292.73,10,0.02,107.53
705,OR-000705,04/01/2023,04/05/2023,Standard Class,CUST-0414,Hannah Lee,Home Office,United States,New York,Illinois,92613,Central,PROD-0079,Technology,Accessories,Webcam,1542.43,6,0.06,423.4
706,OR-000706,06/01/2023,06/02/2023,Standard Class,CUST-0372,Alice Brown,Consumer,United States,Houston,Massachusetts,13963,East,PROD-0011,Technology,Phones,Office Phone,1308.04,4,0.28,163.54
707,OR-000707,09/04/2023,09/05/2023,Second Class,CUST-0425,Alice Brown,Home Office,United States,Chicago,California,29584,West,PROD-0008,Office Supplies,Labels,Shipping Labels,1766.9,5,0.05,604.83
708,OR-000708,06/06/2023,06/09/2023,Same Day,CUST-0234,Bob Johnson,Consumer,United States,Houston,North Carolina,82828,South,PROD-0053,Furniture,Furnishings,Product,319.9,9,0.2,76.12
709,OR-000709,07/28/2023,08/02/2023,Standard Class,CUST-0145,Hannah Lee,Consumer,United States,Houston,New York,46856,East,PROD-0090,Office Supplies,Storage,Storage Bin,484.55,4,0.23,172.43
710,OR-000710,06/10/2023,06/16/2023,Second Class,CUST-0366,Alice Brown,Home Office,United States,Houston,Pennsylvania,55981,East,PROD-0077,Furniture,Tables,Conference Table,3371.1,10,0.09,414.15
711,OR-000711,08/23/2023,08/29/2023,Standard Class,CUST-0105,Edward Davis,Consumer,United States,Chicago,Illinois,10787,Central,PROD-0096,Office Supplies,Storage,Storage Bin,899.46,4,0.2,300.14
712,OR-000712,03/21/2023,03/24/2023,Second Class,CUST-0038,Edward Davis,Home Office,United States,New York,California,12769,West,PROD-0020,Office Supplies,Binders,5-Ring Binder,1461.92,4,0.08,405.45
713,OR-000713,04/12/2023,04/15/2023,Standard Class,CUST-0294,Jane Doe,Home Office,United States,Houston,Washington,21236,West,PROD-0071,Office Supplies,Storage,Storage Bin,272.56,5,0.28,53.52
714,OR-000714,04/13/2023,04/19/2023,First Class,CUST-0276,Bob Johnson,Consumer,United States,Los Angeles,Oregon,83082,West,PROD-0021,Furniture,Furnishings,Product,808.95,8,0.17,117.98
715,OR-000715,05/27/2023,06/02/2023,Standard Class,CUST-0304,Diana Miller,Home Office,United States,Los Angeles,Ohio,84195,Central,PROD-0058,Office Supplies,Storage,Storage Bin,479.44,6,0.24,182.87
716,OR-000716,05/12/2023,05/15/2023,Same Day,CUST-0081,Jane Doe,Corporate,United States,Chicago,Texas,47307,Central,PROD-0021,Technology,Copiers,Copier Machine,374.19,1,0.01,130.42
717,OR-000717,02/28/2023,03/02/2023,Second Class,CUST-0404,Alice Brown,Consumer,United States,New York,New York,23571,East,PROD-0075,Office Supplies,Labels,Shipping Labels,2396.92,7,0.07,360.71
718,OR-000718,10/26/2023,10/30/2023,Same Day,CUST-0324,Hannah Lee,Corporate,United States,New York,Oregon,51947,West,PROD-0068,Furniture,Tables,Conference Table,107.84,4,0.06,11.11
719,OR-000719,09/05/2023,09/07/2023,Second Class,CUST-0041,Fiona Garcia,Home Office,United States,Los Angeles,Georgia,51382,South,PROD-0093,Furniture,Chairs,Ergonomic Chair,2514.93,9,0.02,589.16
720,OR-000720,11/05/2023,11/07/2023,First Class,CUST-0254,Edward Davis,Consumer,United States,Chicago,Pennsylvania,54019,East,PROD-0012,Office Supplies,Paper,Sticky Notes,88.24,4,0.27,26.69
721,OR-000721,08/19/2023,08/26/2023,First Class,CUST-0366,Bob Johnson,Consumer,United States,New York,Massachusetts,57956,East,PROD-0076,Furniture,Furnishings,Product,1663.66,7,0.27,388.14
722,OR-000722,05/27/2023,06/03/2023,Standard Class,CUST-0028,Diana Miller,Home Office,United States,New York,Pennsylvania,43166,East,PROD-0057,Technology,Computers,Tablet,772.09,5,0.02,150.94
723,OR-000723,05/08/2023,05/15/2023,First Class,CUST-0104,Hannah Lee,Consumer,United States,Chicago,Georgia,18482,South,PROD-0070,Furniture,Bookcases,Standard Bookcase,3983.78,10,0.14,650.66
724,OR-000724,08/15/2023,08/20/2023,Standard Class,CUST-0285,Jane Doe,Consumer,United States,New York,Washington,89517,West,PROD-0016,Office Supplies,Storage,File Box,528.62,2,0.15,83.03
725,OR-000725,10/09/2023,10/12/2023,Standard Class,CUST-0147,Hannah Lee,Corporate,United States,Houston,Massachusetts,94723,East,PROD-0017,Technology,Phones,Mobile Phone,883.59,4,0.23,246.3
726,OR-000726,10/10/2023,10/14/2023,Standard Class,CUST-0455,Edward Davis,Consumer,United States,Los Angeles,North Carolina,18091,South,PROD-0054,Office Supplies,Paper,Sticky Notes,1450.36,9,0.15,415.69
727,OR-000727,04/27/2023,04/28/2023,Standard Class,CUST-0305,Charlie Wilson,Home Office,United States,Houston,Ohio,28263,Central,PROD-0085,Furniture,Tables,Conference Table,323.17,1,0.1,34.49
728,OR-000728,11/06/2023,11/08/2023,First Class,CUST-0454,Charlie Wilson,Home Office,United States,Chicago,Washington,69269,West,PROD-0024,Office Supplies,Labels,Address Labels,3206.85,10,0.14,862.28
729,OR-000729,04/16/2023,04/17/2023,Second Class,CUST-0029,George Martinez,Consumer,United States,New York,Oregon,14304,West,PROD-0017,Furniture,Furnishings,Product,1204.98,5,0.01,214.72
730,OR-000730,01/13/2023,01/15/2023,Standard Class,CUST-0450,Edward Davis,Consumer,United States,New York,California,43602,West,PROD-0085,Furniture,Furnishings,Product,787.21,6,0.02,90.83
731,OR-000731,05/16/2023,05/22/2023,Standard Class,CUST-0447,George Martinez,Corporate,United States,New York,North Carolina,10824,South,PROD-0002,Technology,Copiers,Copier Machine,2835.21,7,0.08,615.96
732,OR-000732,12/31/2023,01/05/2024,Standard Class,CUST-0238,Charlie Wilson,Corporate,United States,Houston,Massachusetts,45033,East,PROD-0061,Office Supplies,Storage,Storage Bin,3406.13,9,0.13,826.4
733,OR-000733,02/13/2023,02/19/2023,Same Day,CUST-0231,John Smith,Corporate,United States,Chicago,North Carolina,80925,South,PROD-0014,Office Supplies,Labels,Shipping Labels,1855.3,7,0.06,452.11
734,OR-000734,11/04/2023,11/07/2023,Same Day,CUST-0073,Charlie Wilson,Consumer,United States,Houston,Ohio,97705,Central,PROD-0038,Furniture,Tables,Dining Table,2165.0,6,0.18,860.35
735,OR-000735,09/04/2023,09/06/2023,Standard Class,CUST-0099,Charlie Wilson,Home Office,United States,New York,Oregon,56480,West,PROD-0035,Furniture,Bookcases,Standard Bookcase,2472.58,7,0.03,366.77
736,OR-000736,10/25/2023,10/27/2023,Standard Class,CUST-0025,Alice Brown,Corporate,United States,New York,Massachusetts,90491,East,PROD-0014,Office Supplies,Binders,5-Ring Binder,3400.29,9,0.0,1048.6
737,OR-000737,01/03/2023,01/07/2023,First Class,CUST-0269,Jane Doe,Home Office,United States,New York,California,19296,West,PROD-0078,Furniture,Bookcases,Corner Bookcase,1760.24,8,0.22,202.2
738,OR-000738,05/21/2023,05/27/2023,Same Day,CUST-0298,John Smith,Home Office,United States,New York,North Carolina,52633,South,PROD-0077,Furniture,Tables,Conference Table,42.22,1,0.2,7.85
739,OR-000739,09/14/2023,09/21/2023,Second Class,CUST-0360,Charlie Wilson,Corporate,United States,Houston,Massachusetts,97825,East,PROD-0048,Technology,Accessories,Keyboard,993.69,3,0.07,268.27
740,OR-000740,03/04/2023,03/10/2023,Standard Class,CUST-0221,Edward Davis,Corporate,United States,Los Angeles,Pennsylvania,76664,East,PROD-0003,Technology,Accessories,Mouse,728.56,3,0.26,88.79
741,OR-000741,01/07/2023,01/09/2023,First Class,CUST-0050,Jane Doe,Home Office,United States,New York,North Carolina,46021,South,PROD-0080,Office Supplies,Binders,5-Ring Binder,1732.33,5,0.16,192.23
742,OR-000742,05/09/2023,05/13/2023,Same Day,CUST-0456,Hannah Lee,Corporate,United States,Chicago,Washington,80450,West,PROD-0061,Furniture,Bookcases,Corner Bookcase,217.02,2,0.28,72.13
743,OR-000743,11/15/2023,11/16/2023,Same Day,CUST-0189,Edward Davis,Home Office,United States,Houston,Oregon,73983,West,PROD-0051,Furniture,Bookcases,Standard Bookcase,1076.91,5,0.18,339.16
744,OR-000744,04/01/2023,04/03/2023,Standard Class,CUST-0464,Jane Doe,Consumer,United States,New York,North Carolina,44772,South,PROD-0030,Furniture,Furnishings,Product,420.05,3,0.2,93.93
